id,kategori,niyet,baslik,kurum,belge_turu,kart
BM-038,bilgilendirme_metni,04_mevzuat_hak_yukumluluk,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/04_mevzuat_hak_yukumluluk/BM-038_3713-sayili-terorle-mucadele-kanunu-kapsaminda-aile-ve-sosyal-hizmetler.md
BM-039,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-039_30-surekli-isci-alimi-evrak-teslim-tarihi-ile-noter-kura-cekilis-tarihi.md
BM-040,bilgilendirme_metni,03_uyari_guvenlik,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-040_kiyi-emniyeti-genel-mudurlugu-turkiye-is-kurumu-iskur-uzerinden-surekli.md
BM-041,bilgilendirme_metni,01_islem_sureci,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-041_surekli-isci-alimina-iliskin-iskur-uzerinden-basvuruda-bulunan-adaylarin.md
BM-042,bilgilendirme_metni,03_uyari_guvenlik,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-042_kiyi-emniyeti-genel-mudurlugu-turkiye-is-kurumu-iskur-uzerinden-surekli.md
BM-043,bilgilendirme_metni,05_kamuoyu_aciklamasi,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/05_kamuoyu_aciklamasi/BM-043_2025-yili-faaliyet-raporu-yayimlanmistir.md
BM-044,bilgilendirme_metni,06_etkinlik_program,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/06_etkinlik_program/BM-044_cumhurbaskanligi-ulusal-staj-programi-2026-yili-basvurulari-basladi.md
BM-045,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-045_karayollari-genel-mudurlugu-16-bolge-mudurlugune-bagli-sivas-ili-sinirla.md
BM-046,bilgilendirme_metni,05_kamuoyu_aciklamasi,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/05_kamuoyu_aciklamasi/BM-046_2026-yili-performans-programi-kamuoyunun-bilgisine-sunulmustur.md
BM-047,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-047_karayollari-1-bolge-mudurlugu-tekirdag-eski-hukumlu-tmy-isci-alimi-duyur.md
BM-048,bilgilendirme_metni,02_duyuru,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/02_duyuru/BM-048_karayollari-genel-mudurlugu-sozlesmeli-personel-istihdam-edilmesine-ilis.md
BM-049,bilgilendirme_metni,03_uyari_guvenlik,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/03_uyari_guvenlik/BM-049_kiyi-emniyeti-genel-mudurlugu-turkiye-is-kurumu-iskur-uzerinden-surekli.md
BM-050,bilgilendirme_metni,01_islem_sureci,DUYURU,Ulaştırma ve Altyapı Bakanlığı,yayimlanmis_resmi_bilgilendirme,03_bilgilendirme_metni/01_islem_sureci/BM-050_kpss-2025-2-yerlestirme-sonuclarina-gore-ulastirma-ve-altyapi-bakanligin.md
BM-201,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,İstanbul Su ve Kanalizasyon İdaresi (İSKİ) Genel Müdürlüğü,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-201.md
BM-202,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,Sosyal Güvenlik Kurumu Başkanlığı,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-202.md
BM-203,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,Yükseköğretim Kurulu Başkanlığı,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-203.md
BM-204,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,Gaziantep Büyükşehir Belediyesi,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-204.md
BM-205,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,Sağlık Bakanlığı,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-205.md
BM-206,bilgilendirme_metni,07_hizmet_kullanim,Belirtilmemiş Başlık,Gelir İdaresi Başkanlığı,sentetik_belge,03_bilgilendirme_metni/07_hizmet_kullanim/BM-206.md
BOTAS_SIMULASYON_001,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 1,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_001.md
BOTAS_SIMULASYON_002,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 2,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_002.md
BOTAS_SIMULASYON_003,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 3,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_003.md
BOTAS_SIMULASYON_004,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 4,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_004.md
BOTAS_SIMULASYON_005,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 5,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_005.md
BOTAS_SIMULASYON_006,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 6,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_006.md
BOTAS_SIMULASYON_007,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 7,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_007.md
BOTAS_SIMULASYON_008,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 8,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_008.md
BOTAS_SIMULASYON_009,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 9,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_009.md
BOTAS_SIMULASYON_010,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 10,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_010.md
BOTAS_SIMULASYON_011,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 11,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_011.md
BOTAS_SIMULASYON_012,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 12,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_012.md
BOTAS_SIMULASYON_013,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 13,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_013.md
BOTAS_SIMULASYON_014,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 14,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_014.md
BOTAS_SIMULASYON_015,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 15,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_015.md
BOTAS_SIMULASYON_016,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 16,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_016.md
BOTAS_SIMULASYON_017,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 17,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_017.md
BOTAS_SIMULASYON_018,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 18,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_018.md
BOTAS_SIMULASYON_019,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 19,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_019.md
BOTAS_SIMULASYON_020,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 20,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_020.md
BOTAS_SIMULASYON_021,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 21,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_021.md
BOTAS_SIMULASYON_022,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 22,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_022.md
BOTAS_SIMULASYON_023,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 23,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_023.md
BOTAS_SIMULASYON_024,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 24,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_024.md
BOTAS_SIMULASYON_025,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 25,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_025.md
BOTAS_SIMULASYON_026,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 26,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_026.md
BOTAS_SIMULASYON_027,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 27,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_027.md
BOTAS_SIMULASYON_028,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 28,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_028.md
BOTAS_SIMULASYON_029,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 29,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_029.md
BOTAS_SIMULASYON_030,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 30,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_030.md
BOTAS_SIMULASYON_031,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 31,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_031.md
BOTAS_SIMULASYON_032,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 32,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_032.md
BOTAS_SIMULASYON_033,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 33,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_033.md
BOTAS_SIMULASYON_034,diger_resmi_yazisma,,Gaz Kaçağı Tespit ve Bakım Raporu - Belge No 34,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_034.md
BOTAS_SIMULASYON_035,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 35,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_035.md
BOTAS_SIMULASYON_036,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 36,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_036.md
BOTAS_SIMULASYON_037,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 37,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_037.md
BOTAS_SIMULASYON_038,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 38,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_038.md
BOTAS_SIMULASYON_039,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 39,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_039.md
BOTAS_SIMULASYON_040,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 40,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_040.md
BOTAS_SIMULASYON_041,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 41,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_041.md
BOTAS_SIMULASYON_042,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 42,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_042.md
BOTAS_SIMULASYON_043,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 43,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_043.md
BOTAS_SIMULASYON_044,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 44,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_044.md
BOTAS_SIMULASYON_045,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 45,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_045.md
BOTAS_SIMULASYON_046,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 46,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_046.md
BOTAS_SIMULASYON_047,diger_resmi_yazisma,,Doğal Gaz Bağlantı Başvurusu Sonucu - Belge No 47,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_047.md
BOTAS_SIMULASYON_048,diger_resmi_yazisma,,Boru Hattı Güzergah Kamulaştırma Kararı - Belge No 48,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_048.md
BOTAS_SIMULASYON_049,bilgilendirme_metni,,Doğal Gaz Tarifeleri Güncelleme Bildirimi - Belge No 49,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_049.md
BOTAS_SIMULASYON_050,bilgilendirme_metni,,LNG Terminali Kapasite Tahsis Bildirimi - Belge No 50,,,00_gelen_kaynaklar/pdf/BOTAS_SIMULASYON_050.md
CY-001,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-365,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-001_7-42571-abd-ve-israil-in-iran-a-yonelik-saldirilari-nedeniyle-alinan-onl.md
CY-002,cevap_yazisi,03_bilgi_edinme,X.?®.YS..İİİ§.^.İ.ll..S9runl^,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-002_7-43179-insan-haklarini-inceleme-komisyonuna-belgegecer-yoluyla-yapilan.md
CY-003,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/42931),Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-003_7-42931-turkiye-ve-israil-arasindaki-ticaret-hacmine-iliskin.md
CY-004,cevap_yazisi,02_sikayet,Soru Önergeleri-365,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/02_sikayet/CY-004_7-42570-dicle-universitesi-hastanesinde-gorev-yapan-bir-kisi-ile-ilgili.md
CY-005,cevap_yazisi,03_bilgi_edinme,Gi UNLU ML UL,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-005_7-42852-erisim-engeli-getirilen-bir-habere-iliskin.md
CY-006,cevap_yazisi,03_bilgi_edinme,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-006_7-42533-abd-ve-israil-in-iran-a-yonelik-saldirilarinin-bolgesel-bir-cati.md
CY-007,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-364,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-007_7-42455-burdur-mehmet-akif-ersoy-universitesine-ait-bazi-arazilerin-kira.md
CY-008,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-364,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-008_7-42454-abd-ve-israil-in-iran-a-yonelik-saldirilari-nedeniyle-alinan-onl.md
CY-009,cevap_yazisi,03_bilgi_edinme,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-009_7-42649-katar-da-sehit-dusen-turk-asker-ve-teknisyenleri-icin-yapilan-ce.md
CY-010,cevap_yazisi,03_bilgi_edinme,Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-010_7-42452-tbmm-baskanligina-gelen-yasama-dokunulmazliginin-kaldirilmasi-is.md
CY-011,cevap_yazisi,03_bilgi_edinme,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANLIĞI,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-011_7-42451-tbmm-genel-kurulunda-kabul-edilen-kanunlara-iliskin.md
CY-012,cevap_yazisi,02_sikayet,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/02_sikayet/CY-012_7-42413-nato-nun-turkiye-de-yeni-bir-cok-uluslu-karargah-kuracagi-iddias.md
CY-013,cevap_yazisi,01_istek_talep,Soru Önergeleri-363,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/01_istek_talep/CY-013_7-42335-enerji-fiyatlarindaki-artisa-karsi-sosyal-destek-mekanizmasi-olu.md
CY-014,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/42671),Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-014_7-42671-17-mart-2026-tarihli-cumhurbaskani-karari-kapsaminda-transit-gec.md
CY-015,cevap_yazisi,03_bilgi_edinme,are »,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-015_7-42648-17-mart-2026-tarihli-cumhurbaskani-karari-kapsaminda-transit-gec.md
CY-016,cevap_yazisi,02_sikayet,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/02_sikayet/CY-016_7-42412-nato-nun-turkiye-de-yeni-bir-cok-uluslu-karargah-kuracagi-iddias.md
CY-017,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-017_7-42317-arac-ici-multimedya-sistemleri-alaninda-faaliyet-gosteren-isletm.md
CY-018,cevap_yazisi,03_bilgi_edinme,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-018_7-42310-ege-denizi-nde-statusu-belirli-olmayan-ada-adacik-ve-kayaliklara.md
CY-019,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-362,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-019_7-42217-adalet-bakani-nin-atanma-surecine-iliskin.md
CY-020,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-362,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-020_7-42216-adalet-bakani-nin-sahibi-oldugu-gayrimenkullere-iliskin.md
CY-021,cevap_yazisi,03_bilgi_edinme,Yazılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-021_7-42309-harp-arac-ve-gerecleri-silah-muhimmat-ve-askeri-patlayici-maddel.md
CY-022,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-362,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-022_7-42214-istanbul-teknik-universitesi-bunyesinde-kurulan-bir-ogrenci-kulu.md
CY-023,cevap_yazisi,03_bilgi_edinme,7/42159 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-023_7-42159-izmir-in-konak-ilcesine-bagli-umurbey-mahallesi-nde-bulunan-bazi.md
CY-024,cevap_yazisi,02_sikayet,Gi Sey E--12007 03-1837679,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/02_sikayet/CY-024_7-42133-6-subat-2023-tarihli-depremler-sonrasi-insa-edilen-konutlarin-te.md
CY-025,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/42118),Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-025_7-42118-2025-te-iflas-eden-veya-konkordato-ilan-eden-sirket-sayisina-ili.md
CY-026,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/42115) İ,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-026_7-42115-monosodyum-glutamat-ithalatina-iliskin.md
CY-027,cevap_yazisi,03_bilgi_edinme,7/42047 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-027_7-42047-son-5-yilda-pazarlik-usuluyle-yapilan-ihalelere-iliskin.md
CY-028,cevap_yazisi,03_bilgi_edinme,7/42045 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-028_7-42045-son-10-yilda-en-fazla-kamu-ihalesi-kazanan-sirketlere-iliskin.md
CY-029,cevap_yazisi,03_bilgi_edinme,7/42040 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-029_7-42040-2023-yilindan-bu-yana-ozellestirme-idaresi-baskanligi-tarafindan.md
CY-030,cevap_yazisi,03_bilgi_edinme,7/42037 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-030_7-42037-dicle-universitesi-tip-fakultesi-hastanesi-projesi-nin-ihale-sur.md
CY-031,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-360,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-031_7-41985-6-subat-2023-tarihli-depremler-sonrasi-toplanan-ayni-ve-nakdi-ya.md
CY-032,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri-359,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-032_7-41900-bir-kamu-bankasi-hakkinda-abd-de-gorulen-davaya-iliskin.md
CY-033,cevap_yazisi,03_bilgi_edinme,TÜRKİYE BÜYÜK MİLLET MECLİSİ BAŞKANLİĞI,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-033_7-41897-gorev-suresi-sona-eren-arastirma-komisyonlarina-iliskin.md
CY-034,cevap_yazisi,03_bilgi_edinme,Plan ve Bütçe K^isyonu Başkanı,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-034_7-41896-sayistayin-faaliyetlerine-iliskin.md
CY-035,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/41890),Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-035_7-41890-made-in-eu-duzenlemesine-turkiye-nin-dahil-edilmesi-icin-yapilan.md
CY-036,cevap_yazisi,03_bilgi_edinme,. e PR 3.,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-036_7-41878-insansi-robot-ve-ileri-yapay-zeka-alaninda-yapilan-calismalara-i.md
CY-037,cevap_yazisi,03_bilgi_edinme,Soru Önergeleri,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-037_7-41877-edirne-deki-issizligin-onlenmesi-icin-yurutulen-calismalara-ilis.md
CY-038,cevap_yazisi,03_bilgi_edinme,7/41936 Esas Sayılı Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-038_7-41936-sayistayin-2023-ve-2024-yili-denetim-raporlarinda-milli-piyango.md
CY-039,cevap_yazisi,03_bilgi_edinme,Soru Önergesi (7/41757),Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-039_7-41757-sogan-ithalatina-iliskin.md
CY-040,cevap_yazisi,03_bilgi_edinme,Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-040_7-41663-milli-dayanisma-kardeslik-ve-demokrasi-komisyonunun-calismalarin.md
CY-041,cevap_yazisi,03_bilgi_edinme,Soru Önergesi,Türkiye Büyük Millet Meclisinde yayımlanan kurum cevabı,tamamlanmis_resmi_cevap,02_cevap_yazisi/03_bilgi_edinme/CY-041_7-41662-milli-dayanisma-kardeslik-ve-demokrasi-komisyonuna-iliskin.md
